Repository;Date;FileName;Line Index;Line Date;Line Author;Line Length
.;2018-04;.gitignore;other;1;2;2;13
.;2018-04;.gitignore;other;2;2;2;5
.;2018-04;package-lock.json;.json;1;2;2;1
.;2018-04;package-lock.json;.json;2;2;2;25
.;2018-04;package-lock.json;.json;3;2;2;19
.;2018-04;package-lock.json;.json;4;2;2;21
.;2018-04;package-lock.json;.json;5;2;2;17
.;2018-04;package-lock.json;.json;6;2;2;17
.;2018-04;package-lock.json;.json;7;2;2;10
.;2018-04;package-lock.json;.json;8;2;2;19
.;2018-04;package-lock.json;.json;9;2;2;65
.;2018-04;package-lock.json;.json;10;2;2;111
.;2018-04;package-lock.json;.json;11;2;2;11
.;2018-04;package-lock.json;.json;12;2;2;2
.;2018-04;package-lock.json;.json;13;2;2;14
.;2018-04;package-lock.json;.json;14;2;2;19
.;2018-04;package-lock.json;.json;15;2;2;73
.;2018-04;package-lock.json;.json;16;2;2;49
.;2018-04;package-lock.json;.json;17;2;2;12
.;2018-04;package-lock.json;.json;18;2;2;13
.;2018-04;package-lock.json;.json;19;2;2;16
.;2018-04;package-lock.json;.json;20;2;2;2
.;2018-04;package-lock.json;.json;21;2;2;17
.;2018-04;package-lock.json;.json;22;2;2;10
.;2018-04;package-lock.json;.json;23;2;2;19
.;2018-04;package-lock.json;.json;24;2;2;65
.;2018-04;package-lock.json;.json;25;2;2;49
.;2018-04;package-lock.json;.json;26;2;2;11
.;2018-04;package-lock.json;.json;27;2;2;1
.;2018-04;package-lock.json;.json;28;2;2;1
.;2018-04;package-lock.json;.json;29;2;2;2
.;2018-04;package-lock.json;.json;30;2;2;8
.;2018-04;package-lock.json;.json;31;2;2;19
.;2018-04;package-lock.json;.json;32;2;2;61
.;2018-04;package-lock.json;.json;33;2;2;49
.;2018-04;package-lock.json;.json;34;2;2;12
.;2018-04;package-lock.json;.json;35;2;2;13
.;2018-04;package-lock.json;.json;36;2;2;14
.;2018-04;package-lock.json;.json;37;2;2;27
.;2018-04;package-lock.json;.json;38;2;2;38
.;2018-04;package-lock.json;.json;39;2;2;31
.;2018-04;package-lock.json;.json;40;2;2;1
.;2018-04;package-lock.json;.json;41;2;2;2
.;2018-04;package-lock.json;.json;42;2;2;17
.;2018-04;package-lock.json;.json;43;2;2;19
.;2018-04;package-lock.json;.json;44;2;2;79
.;2018-04;package-lock.json;.json;45;2;2;49
